dataset,sequence_id,frame_id,order_index,timestamp,left_path,right_path,raw_disp_path,gt_disp_path,gt_depth_path,valid_mask_path,width,height,fx_px,baseline_m,reference_image,disp_convention,continuity_flag,has_gt,exclusion_reason
D4D,specimen_1__2025_03_06-17_51_03,1741279869_897873878,83,1741279869_897873878,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_897873878.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_864189386.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_951830387,84,1741279869_951830387,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_951830387.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_930908679.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_007833480,85,1741279870_007833480,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_007833480.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_985277175.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_099831342,86,1741279870_099831342,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_099831342.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279871_039721250.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_154891014,87,1741279870_154891014,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_154891014.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279871_106207847.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_221461534,88,1741279870_221461534,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_221461534.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279871_158336639.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_277726888,89,1741279870_277726888,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_277726888.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279871_250584125.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_334613561,90,1741279870_334613561,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_334613561.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279871_317596435.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_400789499,91,1741279870_400789499,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_400789499.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279871_372420072.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_457981586,92,1741279870_457981586,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_457981586.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279871_426875591.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_513315439,93,1741279870_513315439,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_513315439.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279871_722966432.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_580283641,94,1741279870_580283641,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_580283641.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279871_843292474.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_634478330,95,1741279870_634478330,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_634478330.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279871_895171642.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_688396930,96,1741279870_688396930,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_688396930.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279871_949071645.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_754781484,97,1741279870_754781484,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_754781484.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_016261339.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_809215545,98,1741279870_809215545,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_809215545.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_070613384.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_864189386,99,1741279870_864189386,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_864189386.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_124787569.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_930908679,100,1741279870_930908679,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_930908679.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_191747903.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279870_985277175,101,1741279870_985277175,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279870_985277175.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_246060371.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279871_039721250,102,1741279871_039721250,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279871_039721250.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_300820350.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279871_106207847,103,1741279871_106207847,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279871_106207847.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_368054389.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279871_158336639,104,1741279871_158336639,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279871_158336639.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_424876451.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279871_250584125,105,1741279871_250584125,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279871_250584125.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_479647874.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279871_317596435,106,1741279871_317596435,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279871_317596435.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_548670291.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279871_372420072,107,1741279871_372420072,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279871_372420072.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_607266426.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279871_426875591,108,1741279871_426875591,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279871_426875591.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_664631366.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279871_843292474,109,1741279871_843292474,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279871_843292474.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_731253862.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279871_895171642,110,1741279871_895171642,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279871_895171642.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_788084030.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279871_949071645,111,1741279871_949071645,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279871_949071645.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_845460891.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279872_016261339,112,1741279872_016261339,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279872_016261339.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_912032842.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279872_070613384,113,1741279872_070613384,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279872_070613384.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279872_969094753.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279872_124787569,114,1741279872_124787569,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279872_124787569.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279873_027113914.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279872_191747903,115,1741279872_191747903,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279872_191747903.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279873_093333005.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279872_246060371,116,1741279872_246060371,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279872_246060371.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279873_151396274.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279872_300820350,117,1741279872_300820350,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279872_300820350.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279873_208894014.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279872_368054389,118,1741279872_368054389,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279872_368054389.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279873_301507949.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
