mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000608,607,335,0,0,0.6962841749191284,0.6092255115509033,0.603003740310669,0.6047768592834473,0.6015028357505798,0.37866124510765076,0.09016915410757065,0.0947813168168068,0.3176229000091553,0.6061149835586548,0.09150729328393936,0.3176229000091553,-0.22611559927463531,0.0006266352138482034,0.006221768446266651,0.7223880887031555,0.28656715154647827,0.0,0.4000000059604645,0.8536585569381714,0.9595514535903931,0.9883774518966675,0.9556959271430969,0.9999945163726807,1.1189498901367188,1.1107054948806763,2.264817953109741,0.5799915790557861,63,0.1192077249288559,0.1139037013053894,1.9708662033081055,1.0143461227416992
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000609,608,306,0,0,0.7386922240257263,0.6715192198753357,0.5935667157173157,0.5966705083847046,0.6619013547897339,0.36319833993911743,0.08912500739097595,0.07679083198308945,0.3754938542842865,0.649567186832428,0.14202168583869934,0.3754938542842865,-0.23347213864326477,0.0006081730825826526,0.07795248925685883,0.6993464231491089,0.28431373834609985,0.0,0.38235294818878174,0.939393937587738,0.9673981666564941,0.9933670163154602,0.9643341302871704,0.9999966621398926,1.1540091037750244,1.1444553136825562,2.2471213340759277,0.5990470051765442,64,0.11895473301410675,0.09278491139411926,2.5054476261138916,0.9990770220756531
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000610,609,286,0,0,0.7175616025924683,0.7037070989608765,0.5961191654205322,0.5909163951873779,0.6924505829811096,0.35213837027549744,0.08791008591651917,0.025111138820648193,0.3654232919216156,0.6296515464782715,0.1266452819108963,0.3654232919216156,-0.2387780100107193,0.0010708695044741035,0.10758795589208603,0.7062937021255493,0.30069929361343384,0.0,0.38461539149284363,0.8947368264198303,0.9616645574569702,0.9800126552581787,0.956571638584137,0.9999927282333374,1.137860894203186,1.1275337934494019,2.286017894744873,0.5760525465011597,64,0.11244158446788788,0.10970841348171234,2.170318365097046,1.1348621845245361
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000611,610,287,0,0,0.7290027737617493,0.7158021330833435,0.5877190232276917,0.5738300085067749,0.7015957236289978,0.35993847250938416,0.09783650189638138,0.0274069681763649,0.3690642714500427,0.6311662793159485,0.15517273545265198,0.3690642714500427,-0.21389150619506836,0.0034570861607789993,0.12808318436145782,0.707317054271698,0.31707316637039185,0.0,0.3623693287372589,0.6785714030265808,0.9126091599464417,0.9538103342056274,0.8966184854507446,0.999988853931427,1.121048927307129,1.0763771533966064,2.3713414669036865,0.6014121770858765,65,0.12615837156772614,0.13336895406246185,1.2813068628311157,1.2900514602661133
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000612,611,293,0,0,0.7223924994468689,0.7027219533920288,0.5736872553825378,0.5821908712387085,0.6892935633659363,0.3605072498321533,0.09888313710689545,0.033098991960287094,0.36188527941703796,0.6235093474388123,0.14020167291164398,0.36188527941703796,-0.22168360650539398,0.003649109276011586,0.12903472781181335,0.6723549365997314,0.3139931857585907,0.0034129691775888205,0.32081910967826843,0.7575757503509521,0.8821840882301331,0.9414640069007874,0.8610180020332336,0.9999881982803345,1.0983136892318726,1.0596715211868286,2.347954034805298,0.63901287317276,59,0.11017128825187683,0.1330404132604599,1.7193135023117065,1.4631918668746948
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000613,612,300,0,0,0.7435517907142639,0.7423275709152222,0.5886654853820801,0.5917041897773743,0.7240298986434937,0.38227853178977966,0.12642444670200348,0.01952190510928631,0.36127331852912903,0.6171274185180664,0.15184761583805084,0.36127331852912903,-0.209425687789917,0.002977018477395177,0.15366214513778687,0.6166666746139526,0.27666667103767395,0.0,0.3199999928474426,0.6666666865348816,0.8651868104934692,0.9346779584884644,0.8477063775062561,0.9999881982803345,1.0793684720993042,1.0512874126434326,2.2763876914978027,0.6354597806930542,66,0.13230375945568085,0.14091597497463226,1.7575781345367432,1.2183701992034912
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000614,613,306,0,0,0.7663097381591797,0.7636712789535522,0.6359348297119141,0.6367363333702087,0.7482190132141113,0.43374142050743103,0.14660385251045227,0.018090656027197838,0.33256828784942627,0.6197057962417603,0.12957337498664856,0.33256828784942627,-0.20299489796161652,0.006351234391331673,0.12773650884628296,0.5882353186607361,0.26143792271614075,0.0,0.3137255012989044,0.5806451439857483,0.8471158146858215,0.9107818603515625,0.826286256313324,0.9999905824661255,1.109036922454834,1.0819510221481323,2.3679039478302,0.6130377054214478,70,0.11107079684734344,0.13511349260807037,1.247969150543213,2.012883186340332
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000615,614,329,0,0,0.7764880657196045,0.766047477722168,0.6387128829956055,0.6463194489479065,0.7572261095046997,0.4575813114643097,0.16896390914916992,0.01926197111606598,0.3189067244529724,0.6075240969657898,0.1301685869693756,0.3189067244529724,-0.1887381374835968,0.014619503170251846,0.12733463943004608,0.5927051901817322,0.2917933166027069,0.0030395137146115303,0.2796352505683899,0.4333333373069763,0.817480206489563,0.8497559428215027,0.773542046546936,0.9999920725822449,1.0772732496261597,1.022655963897705,2.4071998596191406,0.6261769533157349,77,0.10982996225357056,0.15777461230754852,1.758345603942871,3.139098644256592
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000616,615,349,0,0,0.8137409090995789,0.8002114295959473,0.6806240677833557,0.6902142763137817,0.7880409955978394,0.5002523064613342,0.20422117412090302,0.025699907913804054,0.313488632440567,0.6095198392868042,0.1235266774892807,0.313488632440567,-0.18996195495128632,0.010626285336911678,0.11958737671375275,0.5644699335098267,0.2578796446323395,0.0028653296176344156,0.27220630645751953,0.3870967626571655,0.8040250539779663,0.8288688063621521,0.7523360848426819,0.9999931454658508,1.0859228372573853,1.0352474451065063,2.492217779159546,0.6478250026702881,86,0.10162004083395004,0.12765613198280334,1.3879529237747192,2.5121207237243652
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000617,616,356,0,0,0.8166953325271606,0.8090921640396118,0.6796375513076782,0.713745653629303,0.7895447015762329,0.4999060034751892,0.21575623750686646,0.027150610461831093,0.31678929924964905,0.6009390354156494,0.10294967144727707,0.31678929924964905,-0.21383963525295258,0.008622303605079651,0.12945455312728882,0.5449438095092773,0.23595505952835083,0.0,0.266853928565979,0.5,0.788956880569458,0.7635437250137329,0.7153851389884949,0.9999909400939941,1.0648205280303955,0.9948384165763855,2.459876775741577,0.6538975238800049,101,0.10651658475399017,0.1537385880947113,1.599589467048645,2.7803637981414795
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000618,617,354,0,0,0.8073073625564575,0.8064237236976624,0.7199988961219788,0.7460060119628906,0.7906565070152283,0.5410290956497192,0.2750990092754364,0.016650810837745667,0.26627835631370544,0.5322084426879883,0.061301421374082565,0.26627835631370544,-0.2049769163131714,0.0192839577794075,0.08642489463090897,0.5028248429298401,0.2118644118309021,0.0028248587623238564,0.2570621371269226,0.4615384638309479,0.7187948226928711,0.6622499823570251,0.6140173673629761,0.9999924898147583,0.9771085381507874,0.8848900198936462,2.371877431869507,0.679641842842102,99,0.11840714514255524,0.20335640013217926,1.1753876209259033,2.9304356575012207
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000619,618,368,0,0,0.8132193088531494,0.8233602643013,0.7751283645629883,0.7911425828933716,0.8049540519714355,0.5886011719703674,0.3253835439682007,0.008265342563390732,0.22461821138858795,0.4878358542919159,0.022076772525906563,0.22461821138858795,-0.20254144072532654,0.0040547228418290615,0.04823191463947296,0.4836956560611725,0.198369562625885,0.0,0.260869562625885,0.5714285969734192,0.7366241812705994,0.6877995729446411,0.6488603353500366,0.9999938607215881,0.9375807642936707,0.8994036316871643,2.4238028526306152,0.5838508009910583,92,0.10687017440795898,0.12122243642807007,1.0496680736541748,2.006810188293457
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000620,619,376,0,0,0.8290932774543762,0.8192883729934692,0.7757331728935242,0.7931516766548157,0.802105724811554,0.5933484435081482,0.34644025564193726,0.026987498626112938,0.23574478924274445,0.4826529622077942,0.03594155237078667,0.23574478924274445,-0.19980326294898987,0.00292008463293314,0.04355515539646149,0.457446813583374,0.1941489428281784,0.005319148767739534,0.25,0.43478259444236755,0.7458912134170532,0.7106202840805054,0.6679831147193909,0.9999949336051941,0.9119461178779602,0.8839370608329773,2.465787172317505,0.6996864080429077,112,0.11904851347208023,0.12282577157020569,2.0576486587524414,2.804988384246826
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000621,620,379,0,0,0.8255634903907776,0.8318109512329102,0.8063638806343079,0.8206859827041626,0.809618353843689,0.6140590906143188,0.350754976272583,0.015945224091410637,0.21150438487529755,0.4748085141181946,0.004877518396824598,0.21150438487529755,-0.20662687718868256,0.003495012642815709,0.025447040796279907,0.4670184552669525,0.18205805122852325,0.007915567606687546,0.26912927627563477,0.4736842215061188,0.7344909906387329,0.674627423286438,0.6414397954940796,0.9999955892562866,0.9304175972938538,0.8997563719749451,2.4694597721099854,0.6717545390129089,125,0.10392262786626816,0.11166633665561676,2.269598960876465,2.2056827545166016
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000622,621,374,0,0,0.8268599510192871,0.840400755405426,0.8130683302879333,0.7966708540916443,0.8060046434402466,0.60984867811203,0.3540402948856354,0.020855238661170006,0.2170111984014511,0.47281956672668457,0.03018902987241745,0.2170111984014511,-0.18682217597961426,0.015491863712668419,0.027332358062267303,0.4358288645744324,0.1818181872367859,0.0,0.26203209161758423,0.3214285671710968,0.6837353110313416,0.6354625821113586,0.5926451086997986,0.9999929666519165,0.9318477511405945,0.8663837909698486,2.427919387817383,0.4305157959461212,111,0.11497117578983307,0.15752176940441132,1.99430513381958,5.002422332763672
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000623,622,370,0,0,0.8126551508903503,0.8187998533248901,0.7793206572532654,0.7831987142562866,0.7972373366355896,0.5859019756317139,0.3489075303077698,0.015417852438986301,0.22675323486328125,0.46374768018722534,0.02945646457374096,0.22675323486328125,-0.19729676842689514,0.019871940836310387,0.039479222148656845,0.4405405521392822,0.15405406057834625,0.0,0.2432432472705841,0.4285714328289032,0.6249673366546631,0.6118242740631104,0.5444933772087097,0.9999896287918091,0.8941610455513,0.7753849625587463,2.3186349868774414,0.615793764591217,100,0.10721298307180405,0.16022038459777832,1.6183160543441772,4.937017917633057
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000624,623,393,0,0,0.7825270891189575,0.7855980396270752,0.7806391716003418,0.7915195822715759,0.7640576362609863,0.5752029418945312,0.35677972435951233,0.018469441682100296,0.20732419192790985,0.4257473945617676,-0.008992503397166729,0.20732419192790985,-0.21631667017936707,0.003940101712942123,0.004958815407007933,0.44020354747772217,0.16030533611774445,0.0,0.2697201073169708,0.47058823704719543,0.6791197061538696,0.6494688391685486,0.5985819697380066,0.9999914169311523,0.849606990814209,0.7979964017868042,2.28989839553833,0.5784411430358887,104,0.11066673696041107,0.13324110209941864,1.5527291297912598,2.0731959342956543
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000625,624,379,0,0,0.8132731318473816,0.8088331818580627,0.8143967390060425,0.820954442024231,0.7882978320121765,0.6077683568000793,0.3762178122997284,0.024975331500172615,0.20550477504730225,0.4370552897453308,-0.007681333459913731,0.20550477504730225,-0.2131861001253128,0.0025035059079527855,-0.0055635548196733,0.43799471855163574,0.13192611932754517,0.0026385225355625153,0.28232190012931824,0.5555555820465088,0.7191173434257507,0.6921222805976868,0.640643835067749,0.9999933242797852,0.8752343654632568,0.8425427079200745,2.3170361518859863,0.5187663435935974,118,0.12391240149736404,0.12367536872625351,2.6611194610595703,2.529895067214966
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000626,625,368,0,0,0.8070587515830994,0.8300623297691345,0.8196230530738831,0.8192651271820068,0.7965184450149536,0.6050539612770081,0.37912601232528687,0.010540363378822803,0.20200484991073608,0.4279327392578125,-0.012206324376165867,0.20200484991073608,-0.21421115100383759,0.0016669216565787792,0.010439243167638779,0.4211956560611725,0.14673912525177002,0.0,0.26358696818351746,0.42424243688583374,0.696732223033905,0.7043522000312805,0.6489626169204712,0.9999921917915344,0.868429958820343,0.832073986530304,2.2947070598602295,0.5517536997795105,98,0.13949832320213318,0.14707711338996887,1.8810359239578247,1.7484687566757202
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000627,626,364,0,0,0.8413532376289368,0.839722216129303,0.8209875822067261,0.8473143577575684,0.8197407126426697,0.6246252655982971,0.3898612856864929,0.02161245420575142,0.21672792732715607,0.4514918923377991,-0.005961221642792225,0.21672792732715607,-0.2226891666650772,0.004057931248098612,0.01873449794948101,0.4395604431629181,0.14010989665985107,0.002747252816334367,0.2747252881526947,0.2800000011920929,0.6838500499725342,0.700025200843811,0.6347032785415649,0.9999891519546509,0.8826184272766113,0.835944414138794,2.2588388919830322,0.6251133680343628,82,0.11148864030838013,0.13101042807102203,1.563478708267212,2.0217032432556152
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000628,627,363,0,0,0.8130753636360168,0.8239626288414001,0.8048611879348755,0.8152852654457092,0.7941885590553284,0.6152159571647644,0.38135620951652527,0.018886884674429893,0.19785946607589722,0.43171924352645874,-0.0022098131012171507,0.19785946607589722,-0.20006924867630005,0.0052093924023211,0.019101396203041077,0.4628099203109741,0.1597796082496643,0.0,0.27823692560195923,0.19230769574642181,0.7150211334228516,0.7071837782859802,0.6491745710372925,0.9999921321868896,0.8552244305610657,0.8201941251754761,2.270285129547119,0.5767908096313477,82,0.10688765347003937,0.1172863319516182,1.6393694877624512,1.659761667251587
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000629,628,345,0,0,0.8123466372489929,0.8009078502655029,0.8441947102546692,0.8537962436676025,0.7854838371276855,0.628749430179596,0.39349013566970825,0.02686280943453312,0.18359722197055817,0.41885650157928467,-0.04144962131977081,0.18359722197055817,-0.22504682838916779,0.0036300495266914368,-0.04328681528568268,0.4434782564640045,0.14492753148078918,0.0,0.2869565188884735,0.4444444477558136,0.7326928377151489,0.7136263847351074,0.6658350825309753,0.9999886751174927,0.8695611953735352,0.8337556719779968,2.256225824356079,0.6067377924919128,80,0.11779069155454636,0.13225075602531433,2.156668186187744,4.176676273345947
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000630,629,352,0,0,0.816629946231842,0.8034136891365051,0.792385995388031,0.7650553584098816,0.7931304574012756,0.5921000242233276,0.3674485683441162,0.023499419912695885,0.2245299071073532,0.44918131828308105,0.051574595272541046,0.2245299071073532,-0.17295530438423157,0.024651693180203438,0.011027639731764793,0.44034090638160706,0.1818181872367859,0.0,0.24147726595401764,0.30434781312942505,0.7385320663452148,0.73390132188797,0.6578196883201599,0.9999862313270569,0.8741189241409302,0.8024337291717529,2.245091438293457,0.612816333770752,75,0.10966361314058304,0.15193544328212738,1.1565203666687012,1.9300305843353271
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000631,630,305,0,0,0.8425446152687073,0.8253540396690369,0.743162989616394,0.7565658092498779,0.8099278807640076,0.5819851756095886,0.3843201994895935,0.032616790384054184,0.26055946946144104,0.45822444558143616,0.08597874641418457,0.26055946946144104,-0.17458070814609528,0.0017280953470617533,0.08219106495380402,0.4557377099990845,0.20983606576919556,0.0032786885276436806,0.2327868789434433,0.3125,0.7869721055030823,0.810835063457489,0.734817624092102,0.9999897480010986,0.8170673251152039,0.79164057970047,2.252687454223633,0.6621132493019104,52,0.11743562668561935,0.1001940369606018,1.8001972436904907,2.0649032592773438
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000632,631,305,0,0,0.8246771693229675,0.8361755013465881,0.7639836668968201,0.7507469058036804,0.8091342449188232,0.5747947692871094,0.3712182343006134,0.01554296538233757,0.24988242983818054,0.4534589946269989,0.07393032312393188,0.24988242983818054,-0.17595212161540985,0.015999672934412956,0.07219184190034866,0.4786885380744934,0.21967212855815887,0.0,0.2393442690372467,0.27272728085517883,0.7661431431770325,0.7870355844497681,0.6930808424949646,0.9999890327453613,0.8462245464324951,0.773175835609436,2.256361246109009,0.6142772436141968,47,0.09636245667934418,0.1339007467031479,2.129819869995117,3.2292423248291016
