mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000814,1,594,0,0,0.8056513071060181,0.783095121383667,0.783095121383667,0.7663822770118713,0.7534215450286865,0.7534215450286865,0.7529511451721191,0.05222972854971886,0.05222972854971886,0.05270009860396385,0.03926897421479225,0.05222972854971886,-0.012960756197571754,5.195437552174553e-05,0.0,0.021885521709918976,0.010101010091602802,0.0,0.001683501643128693,0.0,0.70345139503479,0.47343361377716064,0.4552491009235382,0.9998130798339844,0.08284411579370499,0.04462665691971779,0.1951790452003479,0.5219757556915283,95,0.1375279277563095,0.12706886231899261,2.7813560962677,2.1889894008636475
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000815,2,583,0,0,0.8287715911865234,0.8115448951721191,0.7716963887214661,0.7643880844116211,0.7841371893882751,0.7496846318244934,0.7475451231002808,0.04463440924882889,0.07908699661493301,0.08122649788856506,0.06438355892896652,0.07908699661493301,-0.01470344327390194,0.0002527924079913646,0.039848439395427704,0.02915951982140541,0.01200686115771532,0.0034305318258702755,0.0,0.0,0.7125601172447205,0.49622708559036255,0.48129990696907043,0.9999986290931702,0.10537782311439514,0.06845692545175552,0.35440051555633545,0.6275609731674194,94,0.1471663862466812,0.1419520229101181,1.5652086734771729,1.5848201513290405
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000816,3,581,0,0,0.8464335203170776,0.8816379904747009,0.8131455779075623,0.8126100301742554,0.8157823085784912,0.7869139313697815,0.7863749861717224,0.030651170760393143,0.059519585222005844,0.06005850061774254,0.03382347524166107,0.059519585222005844,-0.025696109980344772,0.00010545241093495861,0.06849247217178345,0.018932875245809555,0.006884681526571512,0.001721170381642878,0.0,0.0,0.6601210236549377,0.3940925896167755,0.36828601360321045,0.9996920228004456,0.08682906627655029,0.042181484401226044,0.2116260528564453,0.5482797622680664,99,0.1296466439962387,0.12281562387943268,1.7690799236297607,1.3235350847244263
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000817,4,609,0,0,0.8235422372817993,0.8384620547294617,0.8035149574279785,0.7950400710105896,0.8052528500556946,0.7732574939727783,0.7726894021034241,0.01828935369849205,0.05028478801250458,0.05085282772779465,0.028502244502305984,0.05028478801250458,-0.021782545372843742,0.00015531580720562488,0.03494713082909584,0.021346470341086388,0.008210180327296257,0.003284072270616889,0.003284072270616889,0.05882352963089943,0.6008079051971436,0.337758868932724,0.2925277054309845,0.9998637437820435,0.0816783681511879,0.03729049116373062,0.18429216742515564,0.46476659178733826,84,0.127944678068161,0.12586911022663116,1.7965149879455566,2.6669933795928955
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000818,1,616,0,0,0.867337703704834,0.8579979538917542,0.8579979538917542,0.8497171998023987,0.8331530690193176,0.8331530690193176,0.8326516151428223,0.03418459743261337,0.03418459743261337,0.03468604385852814,0.017620451748371124,0.03418459743261337,-0.0165641438215971,0.0001901744253700599,0.0,0.02110389620065689,0.011363636702299118,0.001623376621864736,0.001623376621864736,0.0,0.6548311114311218,0.3700551986694336,0.3363880217075348,0.9999312162399292,0.060032375156879425,0.022814849391579628,0.11218023300170898,0.5801752805709839,86,0.12009028345346451,0.11640089750289917,2.788801431655884,2.6337831020355225
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000819,2,607,0,0,0.8486810326576233,0.8483254909515381,0.8333372473716736,0.8288590312004089,0.8207902908325195,0.8120983839035034,0.811651885509491,0.02789088524878025,0.03658275678753853,0.03702927008271217,0.019822144880890846,0.03658275678753853,-0.01676061376929283,8.760920172790065e-05,0.014988262206315994,0.023064250126481056,0.006589785683900118,0.0016474464209750295,0.0,0.0,0.6295058131217957,0.3245539367198944,0.29355454444885254,0.9999966621398926,0.058714717626571655,0.024467721581459045,0.1613517850637436,0.5440824031829834,108,0.12370648235082626,0.12235818058252335,1.5151854753494263,1.3456906080245972
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000820,3,591,0,0,0.8560172319412231,0.8820827603340149,0.860662579536438,0.8365365862846375,0.8449534177780151,0.827835738658905,0.8271346092224121,0.011063734069466591,0.02818145602941513,0.0288825836032629,0.0194806270301342,0.02818145602941513,-0.00870082899928093,7.635203655809164e-05,0.02142009511590004,0.0236886627972126,0.015228426083922386,0.0,0.001692047342658043,0.0,0.518282949924469,0.29108119010925293,0.2569916546344757,0.9999995231628418,0.06241060793399811,0.026411155238747597,0.1873769760131836,0.34381434321403503,100,0.14476411044597626,0.14463180303573608,1.489870309829712,1.421682596206665
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000821,4,614,0,0,0.9012444019317627,0.8778521418571472,0.8584421277046204,0.8530452251434326,0.8428722023963928,0.8282843828201294,0.8275020122528076,0.05837215855717659,0.0729600191116333,0.07374236732721329,0.04819921404123306,0.0729600191116333,-0.024760805070400238,0.00010889593249885365,0.01940988190472126,0.016286645084619522,0.016286645084619522,0.0032573288772255182,0.0,0.0,0.6033222079277039,0.39784929156303406,0.3678433299064636,0.9999961853027344,0.104682557284832,0.05545247718691826,0.4003118574619293,0.5421004295349121,83,0.15616025030612946,0.14372816681861877,2.1912295818328857,1.9107176065444946
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000822,1,629,0,0,0.8605262637138367,0.8888674974441528,0.8888674974441528,0.8638405799865723,0.8387174010276794,0.8387174010276794,0.836891770362854,0.021808914840221405,0.021808914840221405,0.023634472861886024,-0.0033143246546387672,0.021808914840221405,-0.025123240426182747,2.8479838874773122e-05,0.0,0.04133545234799385,0.01589825190603733,0.0031796502880752087,0.011128775775432587,0.0,0.4971567392349243,0.2253517508506775,0.1807348132133484,0.9066292643547058,0.07561014592647552,0.00882318988442421,0.05290791392326355,0.41461583971977234,98,0.15368801355361938,0.14906348288059235,4.278479099273682,4.111316204071045
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000823,2,603,0,0,0.8137866854667664,0.8310031294822693,0.8344751000404358,0.8115242719650269,0.7940095067024231,0.7943176627159119,0.7936678528785706,0.019777217879891396,0.019469087943434715,0.020118804648518562,0.0022624428384006023,0.019469087943434715,-0.017206646502017975,0.00014563223521690816,-0.003471977077424526,0.02653399668633938,0.018242122605443,0.0,0.0033167495857924223,0.0,0.5008387565612793,0.1690784990787506,0.14587002992630005,0.5509059429168701,0.06092597916722298,0.00822902750223875,0.05074671283364296,0.40232300758361816,96,0.1530287116765976,0.1473620980978012,2.4599075317382812,2.515531063079834
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000824,3,573,0,0,0.7906383275985718,0.8305782675743103,0.8275175094604492,0.7810757160186768,0.7711319923400879,0.7683929204940796,0.7678810358047485,0.019506262615323067,0.022245431318879128,0.022757302969694138,0.009562617167830467,0.022245431318879128,-0.012682813219726086,7.443653157679364e-05,0.0030607020016759634,0.02443281002342701,0.027923211455345154,0.0,0.0017452007159590721,0.0,0.4625978171825409,0.24777887761592865,0.20635981857776642,0.9984036087989807,0.0823938250541687,0.0187427569180727,0.09580034762620926,0.3194012939929962,85,0.15818603336811066,0.15437498688697815,2.0744712352752686,1.940044641494751
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000825,4,563,0,0,0.7714258432388306,0.7598349452018738,0.7519497275352478,0.7549944519996643,0.7435360550880432,0.7379627823829651,0.737747311592102,0.027889832854270935,0.03346305340528488,0.0336785726249218,0.016431396827101707,0.03346305340528488,-0.017031658440828323,1.5482386288567795e-06,0.00788519624620676,0.014209591783583164,0.007104795891791582,0.0017761989729478955,0.0,0.0,0.6611961126327515,0.3828953802585602,0.3532865643501282,0.9987012147903442,0.04788106307387352,0.02228027768433094,0.1158885806798935,0.6503310799598694,105,0.11630227416753769,0.11484197527170181,1.7130959033966064,1.520863652229309
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000826,1,572,0,0,0.8101154565811157,0.7737777829170227,0.7737777829170227,0.7854598760604858,0.7637080550193787,0.7637080550193787,0.7634361386299133,0.04640742391347885,0.04640742391347885,0.046679381281137466,0.02465558424592018,0.04640742391347885,-0.02175183966755867,4.526618431555107e-05,0.0,0.017482517287135124,0.005244755186140537,0.0017482517287135124,0.0017482517287135124,0.0,0.6554831266403198,0.32263267040252686,0.2896653711795807,0.9995896816253662,0.057021066546440125,0.028284752741456032,0.18459536135196686,0.6968508362770081,93,0.12139971554279327,0.11804520338773727,1.5469530820846558,1.4369450807571411
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000827,2,583,0,0,0.8087084889411926,0.7945486307144165,0.7749482989311218,0.7579545974731445,0.7618106603622437,0.7458349466323853,0.7451789379119873,0.046897824853658676,0.06287353485822678,0.06352958083152771,0.050753913819789886,0.06287353485822678,-0.012119623832404613,2.342145671718754e-05,0.019600283354520798,0.02058319002389908,0.01029159501194954,0.0,0.0034305318258702755,0.0,0.6316841244697571,0.39633792638778687,0.384247362613678,1.0,0.093299001455307,0.0601794607937336,0.43344947695732117,0.4511335790157318,86,0.14699886739253998,0.13699482381343842,2.2231411933898926,1.8940351009368896
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000828,3,530,0,0,0.7811468243598938,0.8125827312469482,0.768771231174469,0.7559890151023865,0.766656756401062,0.7403749823570251,0.7397973537445068,0.014490108005702496,0.040771856904029846,0.04134950786828995,0.025157853960990906,0.040771856904029846,-0.015614002011716366,4.0225262637250125e-05,0.043811552226543427,0.01886792480945587,0.030188679695129395,0.0018867924809455872,0.0,0.0,0.6259393692016602,0.3510700762271881,0.3176480531692505,0.9999985098838806,0.0703233927488327,0.03534721955657005,0.27479836344718933,0.44840767979621887,78,0.13956515491008759,0.13435408473014832,1.6564233303070068,1.5255111455917358
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000829,4,557,0,0,0.7652682065963745,0.7182052135467529,0.6993632912635803,0.6927906274795532,0.6950452327728271,0.6778247356414795,0.6757103800773621,0.07022299617528915,0.0874435231089592,0.08955788612365723,0.07247764617204666,0.0874435231089592,-0.014965877868235111,0.00014111297787167132,0.018841920420527458,0.03770197555422783,0.014362657442688942,0.0,0.007181328721344471,0.023255813866853714,0.6838946342468262,0.46870607137680054,0.45101529359817505,0.9999997019767761,0.11321081966161728,0.07983633875846863,0.39977163076400757,0.6388580799102783,65,0.1317303478717804,0.12768791615962982,1.4653266668319702,1.083391547203064
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000830,1,613,0,0,0.6911508440971375,0.7670178413391113,0.7670178413391113,0.693787693977356,0.6802597045898438,0.6802597045898438,0.678272545337677,0.010891104117035866,0.010891104117035866,0.012878278270363808,-0.0026368782855570316,0.010891104117035866,-0.01352798193693161,0.0001919327914947644,0.0,0.053833603858947754,0.026101142168045044,0.0,0.013050571084022522,0.0,0.3512914776802063,0.11181624233722687,0.09211546927690506,0.5688729882240295,0.10162357240915298,0.0069122579880058765,0.04705466330051422,0.21972262859344482,80,0.15125088393688202,0.15100803971290588,1.761421799659729,1.7485986948013306
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000831,2,600,0,0,0.7317012548446655,0.6730208992958069,0.6743208765983582,0.694704532623291,0.6495648622512817,0.6522992849349976,0.647339403629303,0.08213634788990021,0.07940193265676498,0.08436179161071777,0.03699668496847153,0.07940193265676498,-0.042405251413583755,0.0004896132159046829,-0.0012999168829992414,0.0716666653752327,0.03999999910593033,0.0033333334140479565,0.013333333656191826,0.1515151560306549,0.656281054019928,0.49716463685035706,0.4501102864742279,0.9995938539505005,0.11134318262338638,0.05407388135790825,0.25780361890792847,0.6137223839759827,87,0.12361324578523636,0.11909043788909912,3.3595798015594482,2.3294169902801514
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000832,3,608,0,0,0.7703210711479187,0.7287630438804626,0.6920475363731384,0.7051869630813599,0.7185716032981873,0.6818664073944092,0.6783865094184875,0.05174950137734413,0.08845473825931549,0.09193462878465652,0.0651341900229454,0.08845473825931549,-0.023320544511079788,0.0003971426049247384,0.03671557083725929,0.05263157933950424,0.029605263844132423,0.0,0.009868420660495758,0.0,0.6534491777420044,0.5473986268043518,0.5110827088356018,0.9999878406524658,0.10559561103582382,0.07891517877578735,0.3152189254760742,0.7391815185546875,95,0.10757582634687424,0.10686289519071579,1.5890464782714844,1.4657635688781738
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000833,4,617,0,0,0.6980091333389282,0.7575392127037048,0.6919363737106323,0.6629562973976135,0.6645258665084839,0.6328296661376953,0.615868866443634,0.03348325565457344,0.06517945230007172,0.08214032649993896,0.0350528210401535,0.06517945230007172,-0.03012663871049881,0.00027245099772699177,0.0656028687953949,0.1280388981103897,0.02593192830681801,0.0016207455191761255,0.029173418879508972,0.1607142835855484,0.5339315533638,0.4175078272819519,0.35741719603538513,0.999832272529602,0.15820789337158203,0.05053415149450302,0.21825753152370453,0.5104117393493652,87,0.1716601699590683,0.14994123578071594,2.3974573612213135,1.8436174392700195
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000834,1,619,0,0,0.6645626425743103,0.6881759166717529,0.6881759166717529,0.6711561679840088,0.6503934264183044,0.6503934264183044,0.645877480506897,0.014169211499392986,0.014169211499392986,0.01868513412773609,-0.00659358873963356,0.014169211499392986,-0.020762799307703972,0.0005727777606807649,0.0,0.07269790023565292,0.03877221420407295,0.0032310178503394127,0.03715670481324196,0.2278480976819992,0.4939640462398529,0.27008938789367676,0.21153344213962555,0.9350957870483398,0.06098358333110809,0.01972326636314392,0.1230752095580101,0.38166534900665283,91,0.13385431468486786,0.13356196880340576,1.543138861656189,1.5050944089889526
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000835,2,640,0,0,0.7482700347900391,0.647237241268158,0.6532065272331238,0.6793003082275391,0.6303566694259644,0.6315560340881348,0.6240774393081665,0.11791341751813889,0.11671407520771027,0.12419261038303375,0.0689697191119194,0.11671407520771027,-0.04774435609579086,0.0002764016389846802,-0.0059692650102078915,0.10625000298023224,0.04062499850988388,0.0,0.0390625,0.24561403691768646,0.688581109046936,0.5481168627738953,0.519842267036438,0.9999966025352478,0.15332169830799103,0.09583688527345657,0.42931216955184937,0.7706412076950073,95,0.14743255078792572,0.13587573170661926,3.7858529090881348,3.3719863891601562
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000836,3,637,0,0,0.7652887105941772,0.7475888729095459,0.6749885678291321,0.6814346313476562,0.7275672554969788,0.6551672220230103,0.6501835584640503,0.03772146999835968,0.11012153327465057,0.11510514467954636,0.08385411649942398,0.11012153327465057,-0.026267416775226593,0.0016305495519191027,0.0726003348827362,0.06279435008764267,0.03610675036907196,0.0,0.01726844534277916,0.07692307978868484,0.6254107356071472,0.512451171875,0.4672146439552307,0.9999975562095642,0.13991010189056396,0.10052578896284103,0.4933185875415802,0.7007851004600525,88,0.14678902924060822,0.13706564903259277,2.5521373748779297,1.970952033996582
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000837,4,656,0,0,0.7461481690406799,0.7594212293624878,0.6736589670181274,0.6684492826461792,0.7206076383590698,0.6461702585220337,0.6434426307678223,0.025540513917803764,0.09997791796922684,0.10270548611879349,0.07769889384508133,0.09997791796922684,-0.02227902226150036,0.0002622095344122499,0.08576226979494095,0.05640243738889694,0.030487805604934692,0.0030487803742289543,0.02286585420370102,0.1269841343164444,0.6464774012565613,0.5207095146179199,0.4832598865032196,0.9999964237213135,0.13292180001735687,0.09875281900167465,0.5009183883666992,0.6367421746253967,96,0.15438807010650635,0.1551291048526764,1.1491408348083496,1.1125019788742065
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000838,1,636,0,0,0.7107479572296143,0.7224081754684448,0.7224081754684448,0.6902052164077759,0.6739413142204285,0.6739413142204285,0.6717905402183533,0.036806583404541016,0.036806583404541016,0.038957443088293076,0.02054273709654808,0.036806583404541016,-0.016263848170638084,0.00022985799296293408,0.0,0.05503144487738609,0.028301887214183807,0.0015723269898444414,0.0,0.0,0.5252693891525269,0.292563259601593,0.23817527294158936,0.9089630842208862,0.0895751491189003,0.023153318092226982,0.15759706497192383,0.5405398607254028,94,0.14932315051555634,0.1344444304704666,2.3147969245910645,1.3060730695724487
