sequence_id,frame_id,valid_pixel_pct,included,exclusion_reason,valid_pixel_count,disparity_mae,disparity_rmse,bad_1px,bad_2px,bad_3px,depth_mae,runtime_ms,warning_flags
dataset_6_keyframe_2,000966,0.2718353271484375,True,,356300,3.239045354493575,3.870523603280585,87.25764804939658,67.23266909907382,46.056693797361774,2.693890299340697,56.300925090909004,
dataset_6_keyframe_2,000967,0.2714508056640625,True,,355796,3.150699090538964,3.759434143490821,86.12631957638646,66.60417767484739,45.69922090186511,2.6716129132633966,56.461515137925744,
dataset_6_keyframe_2,000968,0.27043685913085935,True,,354467,4.092638219602162,4.936790753693617,92.91076461278482,76.8658295412549,55.82014686839678,3.4381174519723037,56.537598837167025,
dataset_6_keyframe_2,000969,0.26924896240234375,True,,352910,3.412750561565464,4.055934442316532,90.98807061290414,70.48142585928424,47.329914142415916,2.9287223858506466,56.14184797741473,
dataset_6_keyframe_2,000970,0.2687522888183594,True,,352259,2.5394920621108286,3.049915526402877,80.99438197462663,58.07658569404898,34.93736143008411,2.2219782332198186,57.388648157939315,
dataset_6_keyframe_2,000971,0.2675468444824219,True,,350679,4.04339682739293,4.990073468275643,88.55021258758009,70.19781623650118,51.96718366369244,3.5219924389731143,56.12403200939298,
dataset_6_keyframe_2,000972,0.2667572021484375,True,,349644,6.334087713578289,8.313723098461258,92.53583645078994,76.75006578119459,60.282744734644375,5.295969090064217,56.19507818482816,
dataset_6_keyframe_2,000973,0.2659027099609375,True,,348524,3.968406874939974,5.058704085675208,85.08682328907048,66.15211577968806,49.34982956697387,3.5244611247968156,57.10404412820935,
dataset_6_keyframe_2,000974,0.26422958374023436,True,,346331,2.6042030116691994,3.1471970295926517,82.45349102448236,60.056131273261705,35.702261709174174,2.3600984160079963,57.0502239279449,
dataset_6_keyframe_2,000975,0.26323928833007815,True,,345033,2.7542909335946084,3.3219818102863328,83.95254946628293,62.74878055142552,39.23103007538409,2.5273672949452997,56.64681107737124,
dataset_6_keyframe_2,000976,0.26180343627929686,True,,343151,7.4552152396609515,9.944932622424359,93.99593764844049,80.94920312049214,65.33945697375208,6.28750306909204,57.040358893573284,
dataset_6_keyframe_2,000977,0.2601837158203125,True,,341028,2.026493114512734,2.464462282241338,76.06032349249915,48.53355149723777,20.958396378010015,1.9206257681458077,57.33135296031833,
dataset_6_keyframe_2,000978,0.2577217102050781,True,,337801,2.3105226307057065,2.7585213878732953,80.5542316334173,54.48355688704296,29.823475951817784,2.1759747681724497,57.07726418040693,
dataset_6_keyframe_2,000979,0.25596160888671876,True,,335494,2.0335802372637812,2.4871863738812183,74.10654139865393,47.05628118535652,22.872242126535795,1.9441913386265675,56.87121604569256,
dataset_6_keyframe_2,000980,0.2546806335449219,True,,333815,1.7231087345760778,2.210615392799478,68.20604226892141,33.90650510013031,12.490750865000075,1.7314479572188781,58.41969698667526,
dataset_6_keyframe_2,000981,0.25330581665039065,True,,332013,8.93463375563557,12.120465531660141,93.12647396336891,81.24892699984639,69.22500022589477,7.6631626006292075,55.664655985310674,
dataset_6_keyframe_2,000982,0.2509857177734375,True,,328972,3.8561248684675054,4.864166467165813,83.81685979353865,65.44204369976777,50.59792322750872,3.7331882242478485,56.22368003241718,
dataset_6_keyframe_2,000983,0.24988250732421874,True,,327526,1.7225939113574338,2.1563866698855785,69.5508142864994,33.12164530449491,11.641823855205388,1.7556715757878585,56.85628415085375,
dataset_6_keyframe_2,000984,0.248004150390625,True,,325064,1.5323885831010717,1.8580028832427846,66.1928112617823,29.74368124430881,7.898444613983707,1.5363234996948212,56.57881987281144,
dataset_6_keyframe_2,000985,0.24683837890625,True,,323536,7.271454396030209,9.807443236447549,91.15894367241975,76.65792987488254,63.947752336679685,6.65629315728822,56.683025090023875,
dataset_6_keyframe_2,000986,0.24526214599609375,True,,321470,1.3876695609498395,1.7031668415797765,61.248327993280874,23.45662114660777,5.35042150122873,1.398646102484253,56.41174106858671,
dataset_6_keyframe_2,000987,0.24404067993164064,True,,319869,1.335423295280524,1.760109018812388,54.246894822567995,20.649703472358997,8.03922855919142,1.4118346519323886,56.582324905321,
dataset_6_keyframe_2,000988,0.24347000122070311,True,,319121,1.3152597185131105,1.6633820026938262,56.27802620322699,22.17904807267463,5.870187170383648,1.3414265333435635,56.63510411977768,
dataset_6_keyframe_2,000989,0.24208984375,True,,317312,2.342883551454967,3.2898045049855966,64.5078030455829,40.96252269060105,27.095729124647033,2.4410433485508927,56.580553064122796,
dataset_6_keyframe_2,000990,0.24115142822265626,True,,316082,1.6610649417555663,2.1999940298212706,59.717415101144645,31.20329534740985,15.660809536765777,1.8000837231515716,57.13934707455337,
dataset_6_keyframe_2,000991,0.24049758911132812,True,,315225,1.4049691288642723,1.8630766814396162,54.58608930129273,23.40486953763185,10.692679831866126,1.507473685819517,56.629186030477285,
dataset_6_keyframe_2,000992,0.2403167724609375,True,,314988,1.1558016243772022,1.5790143777445609,45.435699137744926,15.679009994031517,6.615172641497454,1.2425303800383958,56.24541197903454,
dataset_6_keyframe_2,000993,0.23945999145507812,True,,313865,1.289167538676413,1.7351924798423468,50.205343061507335,21.028467653290427,8.851894922976438,1.3875423819168031,56.04591500014067,
dataset_6_keyframe_2,000994,0.23866043090820313,True,,312817,1.2764332855502356,1.7200223987011072,49.68655795560983,21.12672904605568,8.517439908956355,1.3739595151236204,56.88481708057225,
dataset_6_keyframe_2,000995,0.23774261474609376,True,,311614,1.1767100840528653,1.5612422623726927,47.38105476647391,18.752687619940055,5.7150834044683485,1.2506806031812958,56.651468155905604,
dataset_6_keyframe_2,000996,0.23775482177734375,True,,311630,0.9478004157005722,1.2763242034948319,38.50816673619356,10.25671469370728,1.7819208676956646,1.0017491612665286,55.949191097170115,
dataset_6_keyframe_2,000997,0.23556900024414062,True,,308765,0.8100638609022222,1.092322052943142,32.48101306819102,4.435735915664017,0.4624876524217447,0.8213285448792365,56.29231198690832,
dataset_6_keyframe_2,000998,0.235205078125,True,,308288,0.9203585471408061,1.2052250059144891,39.463748183516714,7.1848401494706255,0.7029141581897447,0.931832277480314,56.380354100838304,
dataset_6_keyframe_2,000999,0.23549270629882812,True,,308665,1.1835908046134942,1.4979059346214472,52.14844572594885,16.43529392707304,3.3725884049049943,1.2122153867797842,56.12545320764184,
dataset_6_keyframe_2,001000,0.23530349731445313,True,,308417,1.3622196446750128,1.717424393828077,57.89823518158856,23.26946958176754,6.906882564839163,1.4012933751852223,56.28396011888981,
dataset_6_keyframe_2,001001,0.23562469482421874,True,,308838,1.4430575817891924,1.8134646114589121,59.378055809194464,27.354794422966084,8.662146497516497,1.4874513984287736,56.106475880369544,
dataset_6_keyframe_2,001002,0.23598861694335938,True,,309315,1.250161564734177,1.5857300670170202,54.063333494980846,19.301682750594054,4.254239205987424,1.284816678220162,56.396508822217584,
dataset_6_keyframe_2,001003,0.23581085205078126,True,,309082,1.2349467506255403,1.5831476247121012,53.11761927255551,19.506474010133235,4.423421616270116,1.2649809555282878,56.642045034095645,
dataset_6_keyframe_2,001004,0.2357391357421875,True,,308988,1.3020511401368293,1.665552484482767,55.2154128962937,22.43323365308685,5.8711017903607905,1.3342330600194767,56.52375798672438,
dataset_6_keyframe_2,001005,0.23503189086914061,True,,308061,0.7953483823034836,1.1007899262045822,30.694894842255266,5.2447404897082075,0.5531372033460905,0.7993953858667102,57.47630912810564,
dataset_6_keyframe_2,001006,0.23273696899414062,True,,305053,0.790755482174341,1.0989863185045696,30.195736478579132,6.021576578496195,0.7395436202889334,0.8001584186915288,56.234235875308514,
dataset_6_keyframe_2,001007,0.2304656982421875,True,,302076,0.8245051031176192,1.1321623496427786,31.620188296984864,6.419245487890465,0.8964631417259233,0.8351932977676316,56.137421168386936,
dataset_6_keyframe_2,001008,0.22757949829101562,True,,298293,0.9093601641803778,1.2202192600317463,37.229167295243265,8.276761439256033,1.107635780926807,0.930220434576185,56.476287078112364,
dataset_6_keyframe_2,001009,0.22457046508789064,True,,294349,0.9408314744108064,1.2303147594799326,38.97176480980061,9.277762112322447,1.251915243469487,0.9745709464891581,56.69201887212694,
dataset_6_keyframe_2,001010,0.22083511352539062,True,,289453,1.0233069918280235,1.3095786757191707,43.88415390408806,12.025786569840353,1.713231509087831,1.065938037487053,56.40630307607353,
dataset_6_keyframe_2,001011,0.21661758422851562,True,,283925,1.0733006273722936,1.3914697527955964,44.987584749493706,13.81104164832262,2.944439552698776,1.135982200244347,56.27368506975472,
dataset_6_keyframe_2,001012,0.21479110717773436,True,,281531,1.077947796864415,1.356880250491614,47.35322220288352,12.619569425747077,1.7998017980257945,1.1227353792527164,56.29001907072961,
dataset_6_keyframe_2,001013,0.21216888427734376,True,,278094,1.1280971647043632,1.4060587747296993,50.10176415168972,13.771242817176926,2.2596675944105233,1.178302435828403,56.78849294781685,
dataset_6_keyframe_2,001014,0.210101318359375,True,,275384,1.1815745533750712,1.4695737704811738,52.48380443308254,15.644699764692211,3.1374371786305666,1.2328382789944936,57.699101977050304,
dataset_6_keyframe_2,001015,0.20755538940429688,True,,272047,1.1527936075632619,1.449278565606462,50.67322925817965,16.016350115972607,2.7138692946439402,1.2219370491239203,56.586010847240686,
dataset_6_keyframe_2,001016,0.20527877807617187,True,,269063,1.126701504229225,1.4179779925474087,49.21523955356181,14.949658630134948,2.373421838008199,1.2026522571802205,56.037792935967445,
dataset_6_keyframe_2,001017,0.2028076171875,True,,265824,1.150876849369551,1.4390264016757865,50.559016492115084,15.602428674611774,2.543035993740219,1.2295480622587414,56.36518099345267,
dataset_6_keyframe_2,001018,0.19998626708984374,True,,262126,1.7001108745399938,2.192288369741356,64.04744283283613,32.420286427138095,15.127076291554442,1.8402131275207185,56.58554984256625,
dataset_6_keyframe_2,001019,0.19722137451171876,True,,258502,3.0016299422751573,4.199989155964501,76.71894221321305,50.73809873811421,33.664343022491124,3.1786152705025748,56.48374906741083,
dataset_6_keyframe_2,001020,0.1951873779296875,True,,255836,1.5212562915283885,1.8911202355372894,63.57393017401773,27.416000875560908,8.975671914820433,1.6497737119929925,56.04303092695773,
dataset_6_keyframe_2,001021,0.19240493774414064,True,,252189,1.1648807716604843,1.4493806199804218,51.71756103557252,15.839707520946591,2.5794146453651825,1.2502085206894253,56.33392510935664,
dataset_6_keyframe_2,001022,0.189947509765625,True,,248968,1.228132770697434,1.5218689867643471,52.746537707657204,19.029353169885287,4.038671636515536,1.3126564738506914,56.33447598665953,
dataset_6_keyframe_2,001023,0.186981201171875,True,,245080,1.3753347426268645,1.6668982306796467,60.7458788966868,23.242614656438715,5.63530275828301,1.4939847804524486,58.301631128415465,
dataset_6_keyframe_2,001024,0.1850341796875,True,,242528,1.0883821484155147,1.3402273042820685,48.79312904077055,12.116951444781634,1.5721896028499802,1.183408767397823,56.195287965238094,
dataset_6_keyframe_2,001025,0.18280868530273436,True,,239611,1.3669365052072682,1.6440720068076686,61.47964826322665,23.04109577607038,4.50772293425594,1.5099278760495365,56.68624001555145,
dataset_6_keyframe_2,001026,0.18025970458984375,True,,236270,4.273304037568067,6.260199876914046,76.56960257332712,59.70076607271342,47.16680069412113,4.510460033441774,56.340214097872376,
dataset_6_keyframe_2,001027,0.17816009521484374,True,,233518,1.398000769551913,1.6874808828766454,61.33488638991427,24.625510667271904,6.161837631360323,1.55625220611687,56.45492603071034,
dataset_6_keyframe_2,001028,0.17595062255859376,True,,230622,1.1787202223747593,1.4651092926698022,51.69237973827302,17.26114594444589,3.2715872726799695,1.3199282777671146,56.12511304207146,
dataset_6_keyframe_2,001029,0.17437210083007812,True,,228553,1.0448939953117475,1.3140404821209164,44.90905829282486,12.38181078349442,1.5869404470735455,1.1590463564424518,58.60649608075619,
dataset_6_keyframe_2,001030,0.17245712280273437,True,,226043,5.454533938199914,7.6153003217291735,80.87708975725857,66.76296102953863,55.78142211880041,5.67780139586403,56.319623021408916,
dataset_6_keyframe_2,001031,0.17076950073242186,True,,223831,1.1138188284632429,1.406335706613985,46.92915637244171,15.300382878153606,3.2529006259186617,1.2441547925413536,56.11258395947516,
dataset_6_keyframe_2,001032,0.16778640747070311,True,,219921,1.058057483105178,1.3582344414770449,43.89849082170416,13.339335488652743,3.1770499406605097,1.20486562094556,56.51299189776182,
dataset_6_keyframe_2,001033,0.165972900390625,True,,217544,1.1006961524304613,1.3980047121914998,46.4007281285625,14.19436987460008,3.4728606626705405,1.2393163772143643,56.23300396837294,
dataset_6_keyframe_2,001034,0.16501007080078126,True,,216282,0.9168816761177665,1.178195983352212,37.29806456385645,9.38543198231938,1.0657382491376999,1.0347752549720357,56.58991704694927,
dataset_6_keyframe_2,001035,0.16370162963867188,True,,214567,1.09295159732247,1.3899387763067237,45.1164438147525,15.33646832923982,2.922630227388182,1.225227852957325,56.779609993100166,
dataset_6_keyframe_2,001036,0.16304244995117187,True,,213703,0.8069706873954585,1.0580958088549017,30.564381407841722,5.712133194199427,0.7959644927773593,0.8973961396984313,56.781051913276315,
dataset_6_keyframe_2,001037,0.16287155151367189,True,,213479,0.8509632920588313,1.1043581437879997,33.98788639632001,7.216634891488155,0.6960872029567311,0.9456778918852098,56.27564783208072,
dataset_6_keyframe_2,001038,0.16255264282226561,True,,213061,0.7009830039153608,0.925525517342568,24.40380923773004,3.260099220411056,0.3308911532378051,0.7748370494413991,56.68503907509148,
dataset_6_keyframe_2,001039,0.16228485107421875,True,,212710,0.6923370097522019,0.895136757751356,24.89069625311457,2.274928306144516,0.10765831413661793,0.7588607790058655,56.2243009917438,
dataset_6_keyframe_2,001040,0.16234054565429687,True,,212783,0.7504574153378075,0.9639223903100522,28.55068309028447,3.219712101060705,0.1391088573805238,0.800857678205417,56.265191873535514,
dataset_6_keyframe_2,001041,0.16307907104492186,True,,213751,0.8622092537509385,1.080615915038717,37.026727360339834,5.17190562851168,0.20678265832674464,0.909607431527647,56.51682708412409,
dataset_6_keyframe_2,001042,0.16461181640625,True,,215760,0.9484572389013555,1.1767050329795137,41.90535780496848,7.765572858731924,0.3754171301446051,0.9960790193032282,56.3475638628006,
dataset_6_keyframe_2,001043,0.1663543701171875,True,,218044,1.0225056767763288,1.2573635518564263,46.2814844710242,9.882409055053108,0.801673056814221,1.0750937453542864,57.01620294712484,
dataset_6_keyframe_2,001044,0.16860122680664064,True,,220989,1.0308256740038486,1.2676601259602869,46.63173280118015,10.068374443976849,0.9054749331414687,1.0878270053871726,56.62208399735391,
dataset_6_keyframe_2,001045,0.17080001831054686,True,,223871,1.1302633820356407,1.378052692416938,51.949113552000924,13.561828017027663,1.7541351939286465,1.1861798333693367,56.51440401561558,
dataset_6_keyframe_2,001046,0.17340087890625,True,,227280,1.2097458248782937,1.4781371402538719,54.78176698345653,16.88709961281239,3.2924146427314325,1.2776638443727637,57.6132140122354,
